UTC,Open,High,Low,Close,Volume
07.09.2020 00:00:00.000 UTC,38.745,39.165,38.74,39.095,3.383635
07.09.2020 01:00:00.000 UTC,39.1,39.525,39.08,39.29,3.114525
07.09.2020 02:00:00.000 UTC,39.305,39.325,39.14,39.275,2.212965
07.09.2020 03:00:00.000 UTC,39.265,39.375,39.22,39.32,0.957068
07.09.2020 04:00:00.000 UTC,39.32,39.325,39.185,39.21,1.058994
07.09.2020 05:00:00.000 UTC,39.215,39.245,38.95,39.055,1.691022
07.09.2020 06:00:00.000 UTC,39.06,39.225,38.885,39.11,3.648993
07.09.2020 07:00:00.000 UTC,39.1,39.285,39,39.195,4.514202
07.09.2020 08:00:00.000 UTC,39.18,39.395,38.98,39.125,4.726356
07.09.2020 09:00:00.000 UTC,39.135,39.155,38.96,39,3.038103
07.09.2020 10:00:00.000 UTC,38.995,39.125,38.8,39.07,2.222647
07.09.2020 11:00:00.000 UTC,39.06,39.275,39.04,39.145,1.798998
07.09.2020 12:00:00.000 UTC,39.15,39.175,38.96,39.115,2.52613
07.09.2020 13:00:00.000 UTC,39.11,39.195,38.96,39.055,3.672995
07.09.2020 14:00:00.000 UTC,39.04,39.43,38.99,39.135,3.128973
07.09.2020 15:00:00.000 UTC,39.14,39.285,38.9,39.11,4.090188
07.09.2020 16:00:00.000 UTC,39.125,39.195,39.015,39.06,1.809929
07.09.2020 22:00:00.000 UTC,39.14,39.21,39.07,39.16,0.769265
07.09.2020 23:00:00.000 UTC,39.175,39.235,39.15,39.17,0.758076
08.09.2020 00:00:00.000 UTC,39.16,39.305,39.08,39.13,1.520965
08.09.2020 01:00:00.000 UTC,39.125,39.155,39.05,39.07,1.298534
08.09.2020 02:00:00.000 UTC,39.07,39.145,38.99,39.03,0.863346
08.09.2020 03:00:00.000 UTC,39.02,39.045,38.915,39,1.057547
08.09.2020 04:00:00.000 UTC,39,39.02,38.95,38.975,0.41766
08.09.2020 05:00:00.000 UTC,38.965,39.025,38.885,39.02,0.804163
08.09.2020 06:00:00.000 UTC,39.015,39.075,38.655,38.92,2.483107
08.09.2020 07:00:00.000 UTC,38.915,38.955,38.75,38.785,3.990437
08.09.2020 08:00:00.000 UTC,38.795,38.815,38.15,38.35,6.114013
08.09.2020 09:00:00.000 UTC,38.36,38.475,38.2,38.225,4.070542
08.09.2020 10:00:00.000 UTC,38.22,38.365,37.78,37.805,3.979797
08.09.2020 11:00:00.000 UTC,37.815,37.845,36.94,37.285,6.327822
08.09.2020 12:00:00.000 UTC,37.27,37.695,37.19,37.335,8.597032
08.09.2020 13:00:00.000 UTC,37.33,37.345,36.61,36.71,12.057267
08.09.2020 14:00:00.000 UTC,36.7,36.905,36.16,36.175,11.06601
08.09.2020 15:00:00.000 UTC,36.18,36.625,36.11,36.42,9.467796
08.09.2020 16:00:00.000 UTC,36.435,37.175,36.43,36.65,7.718352
08.09.2020 17:00:00.000 UTC,36.65,36.795,36.49,36.675,4.683535
08.09.2020 18:00:00.000 UTC,36.685,37.07,36.335,37.055,7.2989
08.09.2020 19:00:00.000 UTC,37.045,37.115,36.84,36.865,3.082739
08.09.2020 20:00:00.000 UTC,36.87,36.945,36.79,36.81,1.126979
08.09.2020 22:00:00.000 UTC,36.755,36.825,36.145,36.355,3.134426
