UTC,Open,High,Low,Close,Volume
03.05.2020 22:00:00.000 UTC,19.175,19.495,18.48,18.72,5.866898
03.05.2020 23:00:00.000 UTC,18.725,18.83,18.48,18.595,2.907714
04.05.2020 00:00:00.000 UTC,18.595,18.725,18.135,18.325,4.650975
04.05.2020 01:00:00.000 UTC,18.33,18.425,18.08,18.355,3.867273
04.05.2020 02:00:00.000 UTC,18.345,18.57,18.33,18.425,3.235297
04.05.2020 03:00:00.000 UTC,18.425,19.14,18.395,19.03,4.414248
04.05.2020 04:00:00.000 UTC,19.04,19.175,18.6,18.79,3.988886
04.05.2020 05:00:00.000 UTC,18.76,18.85,18.23,18.375,4.251462
04.05.2020 06:00:00.000 UTC,18.375,18.86,18.12,18.71,7.907707
04.05.2020 07:00:00.000 UTC,18.715,18.77,18.4,18.58,6.831142
04.05.2020 08:00:00.000 UTC,18.58,18.67,18.115,18.38,7.128857
04.05.2020 09:00:00.000 UTC,18.38,18.43,18.035,18.37,4.652209
04.05.2020 10:00:00.000 UTC,18.38,18.575,18.08,18.57,5.054887
04.05.2020 11:00:00.000 UTC,18.57,19.31,18.56,19.12,6.192347
04.05.2020 12:00:00.000 UTC,19.12,19.72,19.12,19.36,7.225693
04.05.2020 13:00:00.000 UTC,19.355,19.9,19.045,19.82,9.581881
04.05.2020 14:00:00.000 UTC,19.815,20.5,19.72,19.77,11.243976
04.05.2020 15:00:00.000 UTC,19.77,19.94,19.475,19.85,8.499263
04.05.2020 16:00:00.000 UTC,19.845,20.37,19.82,20.17,6.750741
04.05.2020 17:00:00.000 UTC,20.165,20.4,19.97,20.19,5.691021
04.05.2020 18:00:00.000 UTC,20.195,20.875,19.98,20.84,9.782413
04.05.2020 19:00:00.000 UTC,20.83,21.26,20.66,21.24,4.782575
04.05.2020 20:00:00.000 UTC,21.25,21.385,21.12,21.16,2.960129
04.05.2020 22:00:00.000 UTC,21.265,21.44,21.1,21.225,2.621979
04.05.2020 23:00:00.000 UTC,21.225,21.6,21.155,21.385,2.140953
05.05.2020 00:00:00.000 UTC,21.385,22.025,21.185,21.81,4.016705
05.05.2020 01:00:00.000 UTC,21.82,21.97,21.4,21.71,4.886696
05.05.2020 02:00:00.000 UTC,21.71,21.97,21.63,21.89,3.112304
05.05.2020 03:00:00.000 UTC,21.89,21.955,21.55,21.79,2.95222
05.05.2020 04:00:00.000 UTC,21.79,21.92,21.625,21.695,2.352876
05.05.2020 05:00:00.000 UTC,21.665,21.81,21.59,21.78,2.579663
05.05.2020 06:00:00.000 UTC,21.775,22.43,21.71,22.41,7.00228
05.05.2020 07:00:00.000 UTC,22.42,22.74,22.265,22.415,6.986143
05.05.2020 08:00:00.000 UTC,22.41,22.46,21.905,22.2,9.932191
05.05.2020 09:00:00.000 UTC,22.21,22.47,21.955,22.375,5.987752
05.05.2020 10:00:00.000 UTC,22.375,22.55,22.24,22.405,5.622497
05.05.2020 11:00:00.000 UTC,22.41,22.57,22.31,22.42,4.540006
05.05.2020 12:00:00.000 UTC,22.425,23.26,22.335,23.06,7.445423
05.05.2020 13:00:00.000 UTC,23.075,24.16,22.94,23.99,12.211223
05.05.2020 14:00:00.000 UTC,24,24.43,23.37,23.375,12.663289
05.05.2020 15:00:00.000 UTC,23.38,24.325,23.36,24,11.408579
05.05.2020 16:00:00.000 UTC,24.01,24.82,23.965,24.69,8.367059
05.05.2020 17:00:00.000 UTC,24.68,24.75,24.14,24.46,7.039324
05.05.2020 18:00:00.000 UTC,24.46,24.75,24.09,24.42,9.860798
05.05.2020 19:00:00.000 UTC,24.42,24.59,24.165,24.545,4.657635
05.05.2020 20:00:00.000 UTC,24.545,25.425,24.48,25.245,4.278772
05.05.2020 22:00:00.000 UTC,25.575,25.85,25.29,25.39,5.058132
05.05.2020 23:00:00.000 UTC,25.375,26.02,25.21,25.715,3.840128
06.05.2020 00:00:00.000 UTC,25.705,25.705,24.155,24.295,11.2114
06.05.2020 01:00:00.000 UTC,24.295,24.485,24.03,24.425,6.506931
06.05.2020 02:00:00.000 UTC,24.425,24.835,24.335,24.675,4.030512
06.05.2020 03:00:00.000 UTC,24.675,24.89,24.345,24.405,3.793886
06.05.2020 04:00:00.000 UTC,24.405,24.56,24.18,24.415,3.146958
06.05.2020 05:00:00.000 UTC,24.41,24.66,24.28,24.34,4.020754
06.05.2020 06:00:00.000 UTC,24.335,24.53,24.13,24.385,6.651283
06.05.2020 07:00:00.000 UTC,24.385,24.48,24.19,24.29,7.252276
06.05.2020 08:00:00.000 UTC,24.29,25.55,24.255,25.36,10.552748
06.05.2020 09:00:00.000 UTC,25.365,25.51,25.11,25.345,6.781497
06.05.2020 10:00:00.000 UTC,25.345,25.54,25.29,25.44,4.995521
06.05.2020 11:00:00.000 UTC,25.44,25.51,24.005,24.07,8.970919
06.05.2020 12:00:00.000 UTC,24.07,24.19,22.56,22.76,15.272363
06.05.2020 13:00:00.000 UTC,22.76,24.05,22.755,23.435,16.646719
06.05.2020 14:00:00.000 UTC,23.44,24.265,23.105,23.57,17.870292
06.05.2020 15:00:00.000 UTC,23.565,23.65,22.79,23.21,16.235707
06.05.2020 16:00:00.000 UTC,23.21,23.635,23.07,23.38,9.923776
06.05.2020 17:00:00.000 UTC,23.38,23.74,23.05,23.355,8.275451
06.05.2020 18:00:00.000 UTC,23.36,24.07,23.02,23.91,11.526958
06.05.2020 19:00:00.000 UTC,23.905,24.38,23.87,24.045,5.409426
06.05.2020 20:00:00.000 UTC,24.05,24.19,24.04,24.06,2.304634
06.05.2020 22:00:00.000 UTC,24.245,24.505,23.605,23.69,3.82812
06.05.2020 23:00:00.000 UTC,23.685,23.82,23.39,23.77,2.458262
07.05.2020 00:00:00.000 UTC,23.765,24.365,23.765,24.15,5.08021
07.05.2020 01:00:00.000 UTC,24.15,24.445,24.07,24.2,4.424244
07.05.2020 02:00:00.000 UTC,24.195,24.275,24.005,24.03,1.944096
07.05.2020 03:00:00.000 UTC,24.03,24.095,23.895,23.965,2.793188
07.05.2020 04:00:00.000 UTC,23.965,24.23,23.84,24.15,2.394924
07.05.2020 05:00:00.000 UTC,24.14,24.275,23.945,24.12,3.025339
07.05.2020 06:00:00.000 UTC,24.115,24.125,23.495,23.585,6.403393
07.05.2020 07:00:00.000 UTC,23.58,24.09,23.525,23.81,7.75628
07.05.2020 08:00:00.000 UTC,23.82,24.23,23.61,24.07,7.911747
07.05.2020 09:00:00.000 UTC,24.06,25.81,24.06,25.725,12.011686
07.05.2020 10:00:00.000 UTC,25.73,26.34,25.37,26.035,11.733694
07.05.2020 11:00:00.000 UTC,26.03,26.6,25.9,26.36,8.543022
07.05.2020 12:00:00.000 UTC,26.365,26.64,26.1,26.585,6.593746
07.05.2020 13:00:00.000 UTC,26.585,26.705,25.965,26.06,14.097861
07.05.2020 14:00:00.000 UTC,26.06,26.12,25.42,25.45,16.549129
07.05.2020 15:00:00.000 UTC,25.455,26.14,25.455,25.48,13.791097
07.05.2020 16:00:00.000 UTC,25.49,25.58,24.805,24.95,10.287612
07.05.2020 17:00:00.000 UTC,24.945,24.97,23.73,24.205,12.660204
07.05.2020 18:00:00.000 UTC,24.205,24.43,22.925,23.335,14.233132
07.05.2020 19:00:00.000 UTC,23.325,23.375,23.02,23.255,3.136185
07.05.2020 20:00:00.000 UTC,23.245,23.525,23.19,23.375,1.487245
07.05.2020 22:00:00.000 UTC,23.37,23.86,23.225,23.8,1.515925
07.05.2020 23:00:00.000 UTC,23.805,23.85,23.395,23.69,1.336462
08.05.2020 00:00:00.000 UTC,23.685,24.075,23.57,23.96,2.313292
08.05.2020 01:00:00.000 UTC,23.965,24.185,23.915,24.04,2.269439
08.05.2020 02:00:00.000 UTC,24.03,24.05,23.735,23.955,2.13838
08.05.2020 03:00:00.000 UTC,23.955,24.03,23.735,23.86,1.833425
08.05.2020 04:00:00.000 UTC,23.855,24.105,23.83,24.03,1.85995
08.05.2020 05:00:00.000 UTC,24.02,24.17,23.93,24.125,2.118975
08.05.2020 06:00:00.000 UTC,24.125,24.96,24.125,24.525,8.63564
08.05.2020 07:00:00.000 UTC,24.525,24.815,24.29,24.63,8.48843
08.05.2020 08:00:00.000 UTC,24.63,24.79,23.785,24.19,11.069106
08.05.2020 09:00:00.000 UTC,24.19,24.515,24.15,24.23,6.563088
08.05.2020 10:00:00.000 UTC,24.23,24.37,23.97,24,5.918423
08.05.2020 11:00:00.000 UTC,23.995,24.14,23.32,23.91,8.388926
08.05.2020 12:00:00.000 UTC,23.915,24.625,23.52,23.93,11.06649
08.05.2020 13:00:00.000 UTC,23.93,24.415,23.9,24.29,10.985532
08.05.2020 14:00:00.000 UTC,24.29,24.75,23.56,24,11.927699
08.05.2020 15:00:00.000 UTC,23.99,24.3,23.775,24.04,10.599711
08.05.2020 16:00:00.000 UTC,24.04,24.17,23.75,23.88,6.493753
08.05.2020 17:00:00.000 UTC,23.88,24.405,23.75,24.335,5.213347
08.05.2020 18:00:00.000 UTC,24.335,24.835,24.035,24.515,5.888757
08.05.2020 19:00:00.000 UTC,24.525,24.7,24.325,24.58,2.110328
08.05.2020 20:00:00.000 UTC,24.585,24.805,24.525,24.66,0.983671
10.05.2020 22:00:00.000 UTC,25.9,26.11,25.525,25.745,2.277965
10.05.2020 23:00:00.000 UTC,25.75,26.02,25.705,25.83,1.493381
11.05.2020 00:00:00.000 UTC,25.83,25.845,25.28,25.315,2.864816
11.05.2020 01:00:00.000 UTC,25.31,25.565,25.125,25.52,2.279563
11.05.2020 02:00:00.000 UTC,25.535,25.6,25.395,25.57,1.282911
11.05.2020 03:00:00.000 UTC,25.58,25.78,25.53,25.765,1.087702
11.05.2020 04:00:00.000 UTC,25.77,26.05,25.705,25.8,1.418101
11.05.2020 05:00:00.000 UTC,25.79,25.81,25.37,25.405,2.161103
