UTC,Open,High,Low,Close,Volume
06.02.2018 00:00:00.000 UTC,63.555,63.615,63.54,63.585,0.076844
06.02.2018 01:00:00.000 UTC,63.575,63.595,63.335,63.34,0.208582
06.02.2018 02:00:00.000 UTC,63.335,63.44,63.265,63.365,0.272462
06.02.2018 03:00:00.000 UTC,63.36,63.48,63.355,63.395,0.169258
06.02.2018 04:00:00.000 UTC,63.4,63.415,63.305,63.315,0.131434
06.02.2018 05:00:00.000 UTC,63.305,63.545,63.3,63.53,0.157048
06.02.2018 06:00:00.000 UTC,63.525,63.53,63.425,63.44,0.12656
06.02.2018 07:00:00.000 UTC,63.44,63.635,63.4,63.615,0.249742
06.02.2018 08:00:00.000 UTC,63.61,63.915,63.465,63.85,0.331622
06.02.2018 09:00:00.000 UTC,63.84,63.945,63.67,63.68,0.231533
06.02.2018 10:00:00.000 UTC,63.675,63.835,63.5,63.815,0.187544
06.02.2018 11:00:00.000 UTC,63.82,63.875,63.53,63.545,0.177054
06.02.2018 12:00:00.000 UTC,63.54,63.545,63.095,63.365,0.322496
06.02.2018 13:00:00.000 UTC,63.36,63.46,63.13,63.45,0.35582
06.02.2018 14:00:00.000 UTC,63.445,64.255,63.25,64.185,0.822764
06.02.2018 15:00:00.000 UTC,64.185,64.225,63.66,63.765,0.88211
06.02.2018 16:00:00.000 UTC,63.77,63.965,63.59,63.82,0.796186
06.02.2018 17:00:00.000 UTC,63.825,64.075,63.715,63.89,0.576604
06.02.2018 18:00:00.000 UTC,63.895,63.915,63.43,63.43,0.556264
06.02.2018 19:00:00.000 UTC,63.435,63.565,63.22,63.395,0.61255
06.02.2018 20:00:00.000 UTC,63.405,63.605,63.39,63.42,0.28754
06.02.2018 21:00:00.000 UTC,63.415,63.94,63.33,63.895,0.321037
06.02.2018 23:00:00.000 UTC,63.905,63.915,63.815,63.835,0.070022
07.02.2018 00:00:00.000 UTC,63.84,63.915,63.8,63.875,0.085662
07.02.2018 01:00:00.000 UTC,63.86,64.145,63.785,64.12,0.161098
07.02.2018 02:00:00.000 UTC,64.125,64.145,63.92,63.935,0.131684
07.02.2018 03:00:00.000 UTC,63.925,63.97,63.83,63.875,0.150154
07.02.2018 04:00:00.000 UTC,63.87,63.965,63.84,63.935,0.06069
07.02.2018 05:00:00.000 UTC,63.945,63.945,63.76,63.765,0.072818
07.02.2018 06:00:00.000 UTC,63.77,63.895,63.7,63.865,0.11188
07.02.2018 07:00:00.000 UTC,63.865,63.945,63.74,63.765,0.16152
07.02.2018 08:00:00.000 UTC,63.76,63.76,63.37,63.55,0.29215
07.02.2018 09:00:00.000 UTC,63.56,63.56,63.155,63.26,0.193822
07.02.2018 10:00:00.000 UTC,63.255,63.345,63.015,63.075,0.144932
07.02.2018 11:00:00.000 UTC,63.07,63.23,63.07,63.165,0.1723
07.02.2018 12:00:00.000 UTC,63.16,63.245,62.845,63.055,0.216194
07.02.2018 13:00:00.000 UTC,63.05,63.23,63,63.155,0.253682
07.02.2018 14:00:00.000 UTC,63.16,63.855,62.985,63.84,0.659796
07.02.2018 15:00:00.000 UTC,63.835,63.905,62.21,62.27,1.032798
07.02.2018 16:00:00.000 UTC,62.275,62.285,61.6,61.93,0.765996
07.02.2018 17:00:00.000 UTC,61.925,61.925,61.385,61.465,0.533892
07.02.2018 18:00:00.000 UTC,61.475,61.715,61.25,61.45,0.456327
07.02.2018 19:00:00.000 UTC,61.46,61.94,61.34,61.73,0.440466
07.02.2018 20:00:00.000 UTC,61.73,61.88,61.69,61.7,0.18522
07.02.2018 21:00:00.000 UTC,61.7,61.77,61.45,61.74,0.171471
07.02.2018 23:00:00.000 UTC,61.74,61.76,61.6,61.67,0.060812
08.02.2018 00:00:00.000 UTC,61.68,61.75,61.58,61.62,0.070222
