UTC,Open,High,Low,Close,Volume
07.03.2018 00:00:00.000 UTC,62,62.045,61.81,61.915,0.079488
07.03.2018 01:00:00.000 UTC,61.92,62.195,61.92,62.165,0.116408
07.03.2018 02:00:00.000 UTC,62.16,62.165,62.055,62.075,0.043246
07.03.2018 03:00:00.000 UTC,62.085,62.115,62.075,62.1,0.021134
07.03.2018 04:00:00.000 UTC,62.105,62.155,62.075,62.135,0.020982
07.03.2018 05:00:00.000 UTC,62.135,62.145,61.98,62.025,0.048484
07.03.2018 06:00:00.000 UTC,62.02,62.07,62,62.06,0.052164
07.03.2018 07:00:00.000 UTC,62.055,62.16,61.995,62.125,0.091704
07.03.2018 08:00:00.000 UTC,62.12,62.145,61.78,61.85,0.25926
07.03.2018 09:00:00.000 UTC,61.855,61.965,61.83,61.85,0.151836
07.03.2018 10:00:00.000 UTC,61.845,62.245,61.83,62.125,0.152904
07.03.2018 11:00:00.000 UTC,62.115,62.165,62.03,62.03,0.109116
07.03.2018 12:00:00.000 UTC,62.025,62.36,62.01,62.345,0.154254
07.03.2018 13:00:00.000 UTC,62.345,62.41,62.23,62.32,0.24985
07.03.2018 14:00:00.000 UTC,62.315,62.445,61.75,61.765,0.601376
07.03.2018 15:00:00.000 UTC,61.76,62.545,61.63,62.46,0.184251
07.03.2018 16:00:00.000 UTC,62.455,62.525,61.03,61.08,0.078798
07.03.2018 17:00:00.000 UTC,61.075,61.125,60.56,60.845,0.071846
07.03.2018 18:00:00.000 UTC,60.845,61.215,60.76,61.05,0.034628
07.03.2018 19:00:00.000 UTC,61.055,61.365,61.04,61.115,0.038291
07.03.2018 20:00:00.000 UTC,61.11,61.355,61.1,61.355,0.017231
07.03.2018 21:00:00.000 UTC,61.35,61.385,61.26,61.325,0.013056
07.03.2018 23:00:00.000 UTC,61.27,61.305,61.24,61.28,0.010045
08.03.2018 00:00:00.000 UTC,61.275,61.32,61.22,61.29,0.010142
08.03.2018 01:00:00.000 UTC,61.285,61.37,61.2,61.34,0.011684
08.03.2018 02:00:00.000 UTC,61.33,61.34,61.23,61.265,0.011335
08.03.2018 03:00:00.000 UTC,61.245,61.315,61.22,61.275,0.012057
08.03.2018 04:00:00.000 UTC,61.285,61.295,61.2,61.225,0.010983
08.03.2018 05:00:00.000 UTC,61.235,61.255,61.105,61.135,0.010485
08.03.2018 06:00:00.000 UTC,61.125,61.225,61.125,61.155,0.012165
08.03.2018 07:00:00.000 UTC,61.165,61.255,61.075,61.135,0.013709
08.03.2018 08:00:00.000 UTC,61.125,61.315,61.105,61.175,0.036348
08.03.2018 09:00:00.000 UTC,61.185,61.185,61.015,61.155,0.024553
08.03.2018 10:00:00.000 UTC,61.145,61.205,61.075,61.115,0.0191
08.03.2018 11:00:00.000 UTC,61.105,61.105,60.945,60.955,0.019688
08.03.2018 12:00:00.000 UTC,60.945,61.095,60.925,61.075,0.032578
08.03.2018 13:00:00.000 UTC,61.085,61.255,61.065,61.18,0.053271
08.03.2018 14:00:00.000 UTC,61.19,61.345,60.705,60.755,0.105141
08.03.2018 15:00:00.000 UTC,60.755,60.775,60.185,60.295,0.200318
08.03.2018 16:00:00.000 UTC,60.29,60.76,60.09,60.34,0.248118
08.03.2018 17:00:00.000 UTC,60.335,60.575,60.245,60.52,0.169168
08.03.2018 18:00:00.000 UTC,60.52,60.585,60.225,60.24,0.112413
08.03.2018 19:00:00.000 UTC,60.235,60.35,59.935,60.32,0.133744
08.03.2018 20:00:00.000 UTC,60.315,60.37,60.145,60.3,0.07635
08.03.2018 21:00:00.000 UTC,60.295,60.33,60.265,60.285,0.024392
08.03.2018 23:00:00.000 UTC,60.305,60.32,60.245,60.26,0.014321
09.03.2018 00:00:00.000 UTC,60.26,60.4,60.25,60.35,0.013189
09.03.2018 01:00:00.000 UTC,60.345,60.46,60.305,60.37,0.018523
09.03.2018 02:00:00.000 UTC,60.365,60.365,60.175,60.23,0.022134
09.03.2018 03:00:00.000 UTC,60.22,60.23,60.115,60.18,0.018138
09.03.2018 04:00:00.000 UTC,60.17,60.23,60.145,60.22,0.017425
09.03.2018 05:00:00.000 UTC,60.215,60.27,60.19,60.25,0.017692
09.03.2018 06:00:00.000 UTC,60.25,60.25,60.16,60.18,0.013645
09.03.2018 07:00:00.000 UTC,60.175,60.275,60.17,60.24,0.028255
09.03.2018 08:00:00.000 UTC,60.23,60.33,60.17,60.28,0.057208
09.03.2018 09:00:00.000 UTC,60.275,60.44,60.225,60.31,0.054689
09.03.2018 10:00:00.000 UTC,60.32,60.65,60.265,60.58,0.053766
09.03.2018 11:00:00.000 UTC,60.59,60.66,60.5,60.63,0.031185
09.03.2018 12:00:00.000 UTC,60.625,60.71,60.485,60.6,0.042834
09.03.2018 13:00:00.000 UTC,60.595,60.865,60.51,60.63,0.113568
09.03.2018 14:00:00.000 UTC,60.63,61.165,60.53,61.1,0.143276
09.03.2018 15:00:00.000 UTC,61.105,61.245,60.975,61.07,0.12204
09.03.2018 16:00:00.000 UTC,61.075,61.895,60.9,61.8,0.209376
09.03.2018 17:00:00.000 UTC,61.795,61.87,61.635,61.71,0.130445
09.03.2018 18:00:00.000 UTC,61.72,61.84,61.635,61.84,0.093466
09.03.2018 19:00:00.000 UTC,61.85,62.1,61.775,62.09,0.138612
09.03.2018 20:00:00.000 UTC,62.085,62.11,61.975,62.025,0.047078
09.03.2018 21:00:00.000 UTC,62.02,62.085,62.005,62.08,0.024814
11.03.2018 22:00:00.000 UTC,62.055,62.11,62.035,62.06,0.02127
11.03.2018 23:00:00.000 UTC,62.06,62.185,62.04,62.14,0.02286
12.03.2018 00:00:00.000 UTC,62.135,62.22,62.095,62.19,0.021167
12.03.2018 01:00:00.000 UTC,62.2,62.3,62.165,62.23,0.02255
