UTC,Open,High,Low,Close,Volume
12.08.2018 22:00:00.000 UTC,67.74,67.905,67.575,67.88,0.100645
12.08.2018 23:00:00.000 UTC,67.875,67.915,67.775,67.78,0.06359
13.08.2018 00:00:00.000 UTC,67.775,67.795,67.69,67.7,0.08789
13.08.2018 01:00:00.000 UTC,67.7,67.72,67.635,67.64,0.119375
13.08.2018 02:00:00.000 UTC,67.645,67.7,67.58,67.59,0.069696
13.08.2018 03:00:00.000 UTC,67.59,67.595,67.525,67.54,0.048966
13.08.2018 04:00:00.000 UTC,67.545,67.555,67.455,67.48,0.042164
13.08.2018 05:00:00.000 UTC,67.485,67.66,67.475,67.55,0.092996
13.08.2018 06:00:00.000 UTC,67.545,67.68,67.43,67.43,0.13608
13.08.2018 07:00:00.000 UTC,67.43,67.455,67.305,67.34,0.184805
13.08.2018 08:00:00.000 UTC,67.335,67.565,67.265,67.51,0.197478
13.08.2018 09:00:00.000 UTC,67.51,67.735,67.44,67.655,0.18517
13.08.2018 10:00:00.000 UTC,67.655,67.655,67.225,67.255,0.340797
13.08.2018 11:00:00.000 UTC,67.255,67.425,67.165,67.355,0.275443
13.08.2018 12:00:00.000 UTC,67.355,67.525,67.295,67.325,0.44377
13.08.2018 13:00:00.000 UTC,67.325,67.385,67.115,67.145,0.692889
13.08.2018 14:00:00.000 UTC,67.155,67.465,66.915,67.395,0.763066
13.08.2018 15:00:00.000 UTC,67.395,67.535,65.975,65.975,1.025171
13.08.2018 16:00:00.000 UTC,65.965,66.175,65.715,65.835,1.074716
13.08.2018 17:00:00.000 UTC,65.835,66.355,65.7,66.315,0.741114
13.08.2018 18:00:00.000 UTC,66.315,67.335,66.305,67.26,0.604855
13.08.2018 19:00:00.000 UTC,67.255,67.33,67.22,67.305,0.08603
13.08.2018 20:00:00.000 UTC,67.305,67.385,67.255,67.375,0.105529
13.08.2018 22:00:00.000 UTC,67.39,67.42,67.315,67.405,0.057285
13.08.2018 23:00:00.000 UTC,67.41,67.475,67.365,67.38,0.044707
14.08.2018 00:00:00.000 UTC,67.375,67.48,67.34,67.48,0.069657
14.08.2018 01:00:00.000 UTC,67.48,67.545,67.435,67.49,0.082547
14.08.2018 02:00:00.000 UTC,67.485,67.535,67.435,67.495,0.046688
14.08.2018 03:00:00.000 UTC,67.49,67.5,67.435,67.47,0.03809
14.08.2018 04:00:00.000 UTC,67.475,67.48,67.435,67.47,0.021038
14.08.2018 05:00:00.000 UTC,67.475,67.475,67.375,67.46,0.045782
14.08.2018 06:00:00.000 UTC,67.465,67.485,67.355,67.445,0.096234
14.08.2018 07:00:00.000 UTC,67.45,67.84,67.44,67.715,0.193004
14.08.2018 08:00:00.000 UTC,67.72,67.965,67.635,67.695,0.34658
14.08.2018 09:00:00.000 UTC,67.685,67.88,67.625,67.81,0.209762
14.08.2018 10:00:00.000 UTC,67.805,67.85,67.69,67.805,0.164124
14.08.2018 11:00:00.000 UTC,67.8,68.17,67.75,68.06,0.208424
14.08.2018 12:00:00.000 UTC,68.06,68.13,67.945,68.11,0.263771
14.08.2018 13:00:00.000 UTC,68.115,68.335,67.805,67.87,0.50471
14.08.2018 14:00:00.000 UTC,67.865,68.105,67.76,67.89,0.568849
14.08.2018 15:00:00.000 UTC,67.885,67.97,67.015,67.155,0.744215
14.08.2018 16:00:00.000 UTC,67.16,67.48,66.71,67.19,0.541334
14.08.2018 17:00:00.000 UTC,67.185,67.385,66.945,67.245,0.446516
14.08.2018 18:00:00.000 UTC,67.24,67.305,66.935,67.075,0.346816
14.08.2018 19:00:00.000 UTC,67.08,67.265,67.065,67.24,0.06101
14.08.2018 20:00:00.000 UTC,67.235,67.235,66.555,66.61,0.282957
14.08.2018 22:00:00.000 UTC,66.53,66.8,66.49,66.74,0.065948
14.08.2018 23:00:00.000 UTC,66.735,66.8,66.7,66.705,0.04079
15.08.2018 00:00:00.000 UTC,66.7,66.73,66.63,66.65,0.068566
15.08.2018 01:00:00.000 UTC,66.655,66.775,66.62,66.705,0.099898
15.08.2018 02:00:00.000 UTC,66.71,66.79,66.695,66.74,0.052118
15.08.2018 03:00:00.000 UTC,66.745,66.78,66.715,66.735,0.04017
15.08.2018 04:00:00.000 UTC,66.73,66.79,66.66,66.685,0.038139
15.08.2018 05:00:00.000 UTC,66.685,66.77,66.635,66.725,0.050415
15.08.2018 06:00:00.000 UTC,66.73,66.87,66.665,66.82,0.11218
15.08.2018 07:00:00.000 UTC,66.815,66.82,66.415,66.45,0.265922
15.08.2018 08:00:00.000 UTC,66.455,66.53,66.32,66.385,0.226737
15.08.2018 09:00:00.000 UTC,66.38,66.395,66.015,66.03,0.21751
15.08.2018 10:00:00.000 UTC,66.02,66.315,66,66.205,0.354792
15.08.2018 11:00:00.000 UTC,66.225,66.485,66.075,66.455,0.36954
15.08.2018 12:00:00.000 UTC,66.455,66.485,66.285,66.425,0.346502
15.08.2018 13:00:00.000 UTC,66.425,66.505,65.765,65.835,0.860955
15.08.2018 14:00:00.000 UTC,65.825,65.905,64.63,64.63,0.820839
15.08.2018 15:00:00.000 UTC,64.625,64.985,64.485,64.825,0.725368
