UTC,Open,High,Low,Close,Volume
18.02.2019 00:00:00.000 UTC,55.895,55.915,55.795,55.845,0.180898
18.02.2019 01:00:00.000 UTC,55.845,56.095,55.785,55.895,0.560486
18.02.2019 02:00:00.000 UTC,55.905,55.915,55.705,55.825,0.343857
18.02.2019 03:00:00.000 UTC,55.825,55.885,55.745,55.745,0.175836
18.02.2019 04:00:00.000 UTC,55.745,55.835,55.735,55.815,0.114552
18.02.2019 05:00:00.000 UTC,55.825,55.905,55.745,55.885,0.225871
18.02.2019 06:00:00.000 UTC,55.885,56.045,55.865,56.025,0.277043
18.02.2019 07:00:00.000 UTC,56.035,56.085,55.985,56.025,0.247452
18.02.2019 08:00:00.000 UTC,56.025,56.235,55.925,56.165,0.53652
18.02.2019 09:00:00.000 UTC,56.165,56.195,55.815,55.825,0.327302
18.02.2019 10:00:00.000 UTC,55.825,55.985,55.725,55.935,0.53262
18.02.2019 11:00:00.000 UTC,55.935,56.045,55.755,55.795,0.342193
18.02.2019 12:00:00.000 UTC,55.795,56.015,55.775,55.935,0.377934
18.02.2019 13:00:00.000 UTC,55.945,56.175,55.945,56.135,0.519366
18.02.2019 14:00:00.000 UTC,56.125,56.295,55.845,55.995,0.778045
18.02.2019 15:00:00.000 UTC,56.005,56.065,55.87,55.93,0.505735
18.02.2019 16:00:00.000 UTC,55.935,55.99,55.79,55.868,0.636526
18.02.2019 17:00:00.000 UTC,55.87,56.05,55.865,56.035,0.36292
18.02.2019 23:00:00.000 UTC,55.995,56.03,55.81,55.844,0.169924
19.02.2019 00:00:00.000 UTC,55.847,55.925,55.8,55.815,0.164599
19.02.2019 01:00:00.000 UTC,55.815,55.865,55.61,55.706,0.475392
19.02.2019 02:00:00.000 UTC,55.695,55.74,55.64,55.705,0.211033
19.02.2019 03:00:00.000 UTC,55.695,55.776,55.695,55.715,0.177734
19.02.2019 04:00:00.000 UTC,55.725,55.845,55.71,55.795,0.126546
19.02.2019 05:00:00.000 UTC,55.785,55.845,55.72,55.8,0.175138
19.02.2019 06:00:00.000 UTC,55.79,55.99,55.78,55.946,0.313734
19.02.2019 07:00:00.000 UTC,55.95,56.035,55.88,56.01,0.298136
19.02.2019 08:00:00.000 UTC,56,56.07,55.87,55.93,0.607079
19.02.2019 09:00:00.000 UTC,55.925,56.065,55.8,56.015,0.61461
19.02.2019 10:00:00.000 UTC,56.028,56.145,55.78,56.085,0.660825
19.02.2019 11:00:00.000 UTC,56.089,56.21,56.02,56.14,0.467226
19.02.2019 12:00:00.000 UTC,56.13,56.136,55.925,56.07,0.601333
19.02.2019 13:00:00.000 UTC,56.07,56.16,55.81,55.825,0.643918
19.02.2019 14:00:00.000 UTC,55.815,55.903,55.26,55.805,1.019687
19.02.2019 15:00:00.000 UTC,55.81,56.02,55.42,55.495,0.583254
19.02.2019 16:00:00.000 UTC,55.49,56.01,55.485,55.935,0.622314
19.02.2019 17:00:00.000 UTC,55.93,56.091,55.9,55.92,0.301014
19.02.2019 18:00:00.000 UTC,55.925,56.026,55.79,55.89,0.27342
19.02.2019 19:00:00.000 UTC,55.89,56.12,55.7,56.08,0.338814
19.02.2019 23:00:00.000 UTC,56.35,56.36,56.22,56.27,0.058464
20.02.2019 00:00:00.000 UTC,56.26,56.36,56.18,56.31,0.04725
20.02.2019 01:00:00.000 UTC,56.3,56.35,56.125,56.28,0.120456
20.02.2019 02:00:00.000 UTC,56.29,56.66,56.28,56.57,0.130914
20.02.2019 03:00:00.000 UTC,56.56,56.74,56.53,56.54,0.112326
20.02.2019 04:00:00.000 UTC,56.56,56.59,56.35,56.41,0.056324
20.02.2019 05:00:00.000 UTC,56.4,56.53,56.39,56.5,0.06552
20.02.2019 06:00:00.000 UTC,56.497,56.539,56.42,56.44,0.043218
20.02.2019 07:00:00.000 UTC,56.43,56.6,56.43,56.53,0.08127
20.02.2019 08:00:00.000 UTC,56.54,56.577,56.28,56.34,0.281358
20.02.2019 09:00:00.000 UTC,56.32,56.34,56.165,56.195,0.279593
20.02.2019 10:00:00.000 UTC,56.205,56.315,56.195,56.265,0.332167
20.02.2019 11:00:00.000 UTC,56.265,56.265,55.975,56.025,0.407721
20.02.2019 12:00:00.000 UTC,56.035,56.185,55.935,56.035,0.395125
20.02.2019 13:00:00.000 UTC,56.045,56.135,55.875,55.885,0.628093
20.02.2019 14:00:00.000 UTC,55.875,56.425,55.755,56.365,1.048409
20.02.2019 15:00:00.000 UTC,56.365,56.695,56.325,56.645,0.964967
20.02.2019 16:00:00.000 UTC,56.655,57.565,56.645,57.495,1.413886
20.02.2019 17:00:00.000 UTC,57.505,57.515,57.165,57.315,0.569911
20.02.2019 18:00:00.000 UTC,57.305,57.465,57.195,57.205,0.503365
20.02.2019 19:00:00.000 UTC,57.205,57.285,57.025,57.235,0.987457
20.02.2019 20:00:00.000 UTC,57.225,57.245,57.095,57.135,0.141156
20.02.2019 21:00:00.000 UTC,57.135,57.295,57.045,57.215,0.31226
20.02.2019 23:00:00.000 UTC,57.225,57.275,57.085,57.175,0.120428
21.02.2019 00:00:00.000 UTC,57.185,57.265,57.145,57.225,0.080543
21.02.2019 01:00:00.000 UTC,57.235,57.285,56.935,57.085,0.309151
21.02.2019 02:00:00.000 UTC,57.095,57.345,57.025,57.315,0.250036
21.02.2019 03:00:00.000 UTC,57.325,57.415,57.275,57.365,0.22905
21.02.2019 04:00:00.000 UTC,57.375,57.435,57.365,57.395,0.095761
21.02.2019 05:00:00.000 UTC,57.405,57.455,57.305,57.305,0.23587
21.02.2019 06:00:00.000 UTC,57.315,57.385,57.255,57.335,0.212518
21.02.2019 07:00:00.000 UTC,57.335,57.415,57.265,57.275,0.268671
21.02.2019 08:00:00.000 UTC,57.285,57.315,57.105,57.235,0.649111
21.02.2019 09:00:00.000 UTC,57.245,57.245,57.035,57.165,0.533938
21.02.2019 10:00:00.000 UTC,57.165,57.395,57.075,57.375,0.351048
21.02.2019 11:00:00.000 UTC,57.375,57.555,57.245,57.365,0.356293
21.02.2019 12:00:00.000 UTC,57.365,57.375,57.075,57.185,0.380944
21.02.2019 13:00:00.000 UTC,57.185,57.195,56.855,56.985,0.625212
21.02.2019 14:00:00.000 UTC,56.975,57.145,56.815,57.005,1.119183
21.02.2019 15:00:00.000 UTC,56.955,57.055,56.725,56.915,1.265487
21.02.2019 16:00:00.000 UTC,56.795,57.125,56.625,56.815,1.541907
21.02.2019 17:00:00.000 UTC,56.805,56.925,56.635,56.815,0.536811
21.02.2019 18:00:00.000 UTC,56.815,56.915,56.765,56.885,0.329614
21.02.2019 19:00:00.000 UTC,56.885,57.005,56.835,56.855,0.661386
21.02.2019 20:00:00.000 UTC,56.865,56.865,56.755,56.865,0.214425
21.02.2019 21:00:00.000 UTC,56.865,56.865,56.745,56.815,0.144094
21.02.2019 23:00:00.000 UTC,56.815,56.845,56.685,56.835,0.098684
22.02.2019 00:00:00.000 UTC,56.835,56.915,56.785,56.905,0.09448
22.02.2019 01:00:00.000 UTC,56.905,56.955,56.795,56.795,0.319676
22.02.2019 02:00:00.000 UTC,56.795,56.875,56.785,56.845,0.13516
22.02.2019 03:00:00.000 UTC,56.855,56.855,56.795,56.825,0.124135
22.02.2019 04:00:00.000 UTC,56.815,56.865,56.805,56.825,0.067448
22.02.2019 05:00:00.000 UTC,56.825,56.925,56.805,56.905,0.098941
22.02.2019 06:00:00.000 UTC,56.905,57.095,56.875,57.085,0.21416
22.02.2019 07:00:00.000 UTC,57.085,57.155,57.025,57.075,0.204149
22.02.2019 08:00:00.000 UTC,57.085,57.145,56.975,57.105,0.490119
22.02.2019 09:00:00.000 UTC,57.115,57.165,57.065,57.085,0.34319
22.02.2019 10:00:00.000 UTC,57.095,57.265,56.985,57.245,0.351845
22.02.2019 11:00:00.000 UTC,57.245,57.495,57.225,57.435,0.402812
22.02.2019 12:00:00.000 UTC,57.435,57.715,57.345,57.715,0.373111
22.02.2019 13:00:00.000 UTC,57.715,57.775,57.585,57.675,0.483011
22.02.2019 14:00:00.000 UTC,57.665,57.745,57.295,57.585,0.935312
22.02.2019 15:00:00.000 UTC,57.595,57.705,57.195,57.435,1.03878
22.02.2019 16:00:00.000 UTC,57.445,57.515,57.215,57.335,0.941908
22.02.2019 17:00:00.000 UTC,57.335,57.405,57.225,57.265,0.341968
22.02.2019 18:00:00.000 UTC,57.275,57.405,57.195,57.245,0.235148
22.02.2019 19:00:00.000 UTC,57.245,57.325,57.145,57.145,0.492093
22.02.2019 20:00:00.000 UTC,57.145,57.205,57.135,57.145,0.133066
22.02.2019 21:00:00.000 UTC,57.155,57.155,57.145,57.145,0.023883
24.02.2019 23:00:00.000 UTC,57.115,57.32,57.095,57.32,0.124073
25.02.2019 00:00:00.000 UTC,57.323,57.456,57.29,57.42,0.143992
25.02.2019 01:00:00.000 UTC,57.42,57.5,57.12,57.185,0.41188
25.02.2019 02:00:00.000 UTC,57.19,57.246,57.08,57.17,0.246116
25.02.2019 03:00:00.000 UTC,57.16,57.18,57.01,57.07,0.188134
25.02.2019 04:00:00.000 UTC,57.066,57.1,57,57.09,0.106842
25.02.2019 05:00:00.000 UTC,57.09,57.15,57.03,57.1,0.157018
25.02.2019 06:00:00.000 UTC,57.085,57.21,57.085,57.125,0.273244
25.02.2019 07:00:00.000 UTC,57.125,57.2,57.07,57.14,0.19669
25.02.2019 08:00:00.000 UTC,57.155,57.2,56.93,57.03,0.378683
25.02.2019 09:00:00.000 UTC,57.035,57.39,57.015,57.355,0.170996
25.02.2019 10:00:00.000 UTC,57.365,57.418,57.275,57.359,0.139188
25.02.2019 11:00:00.000 UTC,57.36,57.467,57.315,57.345,0.131934
25.02.2019 12:00:00.000 UTC,57.34,57.34,56.225,56.29,0.56683
25.02.2019 13:00:00.000 UTC,56.285,56.285,55.675,55.85,0.371752
25.02.2019 14:00:00.000 UTC,55.868,56.338,55.835,56.275,0.327505
25.02.2019 15:00:00.000 UTC,56.285,56.285,55.62,55.74,0.537301
25.02.2019 16:00:00.000 UTC,55.735,55.795,55.055,55.075,0.450068
25.02.2019 17:00:00.000 UTC,55.075,55.347,55.075,55.265,0.263413
25.02.2019 18:00:00.000 UTC,55.265,55.59,55.225,55.5,0.194185
25.02.2019 19:00:00.000 UTC,55.495,55.645,55.31,55.32,0.983735
25.02.2019 20:00:00.000 UTC,55.31,55.44,55.3,55.37,0.304868
25.02.2019 21:00:00.000 UTC,55.366,55.41,55.285,55.4,0.297278
25.02.2019 23:00:00.000 UTC,55.395,55.46,55.365,55.42,0.185416
26.02.2019 00:00:00.000 UTC,55.43,55.521,55.36,55.39,0.176881
26.02.2019 01:00:00.000 UTC,55.39,55.55,55.02,55.05,0.707659
26.02.2019 02:00:00.000 UTC,55.04,55.22,54.99,55.17,0.654602
26.02.2019 03:00:00.000 UTC,55.184,55.24,55.133,55.133,0.29804
26.02.2019 04:00:00.000 UTC,55.133,55.147,55.05,55.13,0.145149
26.02.2019 05:00:00.000 UTC,55.13,55.21,55.09,55.167,0.313833
26.02.2019 06:00:00.000 UTC,55.17,55.27,55.145,55.254,0.401293
26.02.2019 07:00:00.000 UTC,55.24,55.32,55.22,55.27,0.248168
26.02.2019 08:00:00.000 UTC,55.26,55.388,55.14,55.34,0.886179
26.02.2019 09:00:00.000 UTC,55.35,55.55,55.27,55.5,0.748647
26.02.2019 10:00:00.000 UTC,55.505,55.618,55.42,55.49,0.723761
26.02.2019 11:00:00.000 UTC,55.48,55.53,55.24,55.43,0.747411
26.02.2019 12:00:00.000 UTC,55.44,55.73,55.38,55.68,0.852152
26.02.2019 13:00:00.000 UTC,55.69,55.7,55.44,55.51,0.961309
26.02.2019 14:00:00.000 UTC,55.51,55.82,55.19,55.66,2.418999
26.02.2019 15:00:00.000 UTC,55.66,55.82,55.31,55.555,2.715775
26.02.2019 16:00:00.000 UTC,55.555,55.957,55.5,55.85,1.734872
26.02.2019 17:00:00.000 UTC,55.84,55.87,55.37,55.45,0.82725
26.02.2019 18:00:00.000 UTC,55.44,55.5,55.24,55.365,0.74391
26.02.2019 19:00:00.000 UTC,55.37,55.647,55.365,55.647,0.27211
26.02.2019 20:00:00.000 UTC,55.645,55.686,55.59,55.63,0.149712
26.02.2019 21:00:00.000 UTC,55.64,56.05,55.515,55.955,0.404163
26.02.2019 23:00:00.000 UTC,55.935,56.012,55.885,55.995,0.082589
27.02.2019 00:00:00.000 UTC,56,56.04,55.915,55.99,0.023939
27.02.2019 02:00:00.000 UTC,55.99,55.995,55.99,55.99,0.000283
27.02.2019 03:00:00.000 UTC,55.995,55.995,55.865,55.9,0.112987
27.02.2019 04:00:00.000 UTC,55.905,55.97,55.875,55.92,0.082444
27.02.2019 05:00:00.000 UTC,55.915,56.055,55.915,55.96,0.08621
27.02.2019 06:00:00.000 UTC,55.965,56.02,55.75,55.85,0.213369
27.02.2019 07:00:00.000 UTC,55.855,55.94,55.81,55.89,0.135195
27.02.2019 08:00:00.000 UTC,55.897,55.94,55.7,55.74,0.202373
27.02.2019 09:00:00.000 UTC,55.735,56.185,55.695,56.145,0.169618
27.02.2019 10:00:00.000 UTC,56.15,56.26,56.045,56.2,0.117223
27.02.2019 11:00:00.000 UTC,56.214,56.56,56.2,56.54,0.118751
27.02.2019 12:00:00.000 UTC,56.535,56.847,56.475,56.76,0.158488
27.02.2019 13:00:00.000 UTC,56.755,56.81,56.545,56.588,0.179511
