timestamp,price_ds,wind_log,hydro_log_ds,consump_log_ds,oil_log,gas_log,netexch_fi,netexch_no4,netexch_se2
2015-01-01 18:00:00,0.24199465589169833,5.605802066295998,-0.05199318188408597,-0.18974918701087695,3.993234260852969,3.0143086591269266,-1293.2,-450.0,333.7
2015-01-01 19:00:00,0.2841319351140914,5.602118820879701,-0.05199318188408597,-0.18516044577286372,3.993234260852969,3.0143086591269266,-1217.3,-450.0,254.3
2015-01-01 20:00:00,0.32920847768465755,5.605802066295998,-0.05199318188408597,-0.18814977034570557,3.993234260852969,3.0143086591269266,-893.3,-450.0,604.5
2015-01-01 21:00:00,0.34846950735896254,5.62040086571715,-0.05199318188408597,-0.19441444651481987,3.993234260852969,3.0143086591269266,-1120.2,-450.0,916.1
2015-01-01 22:00:00,0.35640265749900824,5.6240175061873385,-0.05199318188408597,-0.1879885713658478,3.993234260852969,3.0143086591269266,-1011.2,-450.0,1265.8
2015-01-01 23:00:00,0.09055572605357654,5.583496308781699,-0.05199318188408597,-0.19701545788623598,3.993234260852969,3.0143086591269266,-769.3,-450.0,1247.2
2015-01-02 00:00:00,-0.13726202244518682,5.720311776607412,-0.05199318188408597,-0.18927523938263668,3.993234260852969,3.0143086591269266,-674.8,-450.0,1413.4
2015-01-02 01:00:00,-0.6367961179569948,5.707110264748875,-0.05199318188408597,-0.1828151583312998,3.993234260852969,3.0143086591269266,-728.5,-450.0,1482.7
2015-01-02 02:00:00,-0.7938124498450945,5.69035945432406,-0.05199318188408597,-0.17410504257962334,3.993234260852969,3.0143086591269266,-624.8,-450.0,1383.0
2015-01-02 03:00:00,-0.5023936424369064,5.666426688112432,-0.05199318188408597,-0.18262649426629984,3.993234260852969,3.0143086591269266,-573.5,-450.0,1331.0
2015-01-02 04:00:00,0.12013116240222876,5.605802066295998,-0.05199318188408597,-0.17844906700843044,3.993234260852969,3.0143086591269266,-780.1,-450.0,1536.1
2015-01-02 05:00:00,0.1557127270677814,5.521460917862246,-0.05199318188408597,-0.1732859284026187,3.993234260852969,3.0143086591269266,-1385.8,-450.0,2174.8
2015-01-02 06:00:00,0.1270026702284861,5.407171771460119,-0.05199318188408597,-0.18308115753280152,3.993234260852969,3.0143086591269266,-1339.7,-450.0,1680.7
2015-01-02 07:00:00,0.07068270946751953,5.267858159063328,-0.05199318188408597,-0.1729679321082429,3.993234260852969,3.0143086591269266,-1470.0,-450.0,1640.8
2015-01-02 08:00:00,0.029577200663198244,5.087596335232384,-0.05199318188408597,-0.12927906205575468,3.993234260852969,3.0143086591269266,-1290.5,-450.0,1094.2
2015-01-02 09:00:00,0.03662014323596141,4.812184355372417,-0.05199318188408597,-0.13727064337859485,3.993234260852969,3.0143086591269266,-1250.2,-450.0,960.0
2015-01-02 10:00:00,0.04584180428240847,4.51085950651685,-0.05199318188408597,-0.1558183891278606,3.993234260852969,3.0143086591269266,-1292.6,-450.0,478.9
2015-01-02 11:00:00,0.07115550841564744,4.356708826689592,-0.05199318188408597,-0.1473461784258152,3.993234260852969,3.0143086591269266,-1279.1,-450.0,468.6
2015-01-02 12:00:00,0.09210692955706667,4.343805421853684,-0.05199318188408597,-0.15652253100764213,3.993234260852969,3.0143086591269266,-1363.9,-450.0,573.8
2015-01-02 13:00:00,0.10544077099476423,4.430816798843313,-0.05199318188408597,-0.16537698518348787,3.993234260852969,3.0143086591269266,-1490.0,-450.0,720.9
2015-01-02 14:00:00,0.09873689416182563,4.653960350157523,-0.05199318188408597,-0.14334584844891562,3.993234260852969,3.0143086591269266,-1490.0,-450.0,741.5
2015-01-02 15:00:00,0.10547337058638417,4.976733742420574,-0.05199318188408597,-0.14171362963646672,3.993234260852969,3.0143086591269266,-1480.0,-450.0,687.8
2015-01-02 16:00:00,0.06700449394170072,5.198497031265826,-0.05199318188408597,-0.11680853664701285,3.993234260852969,3.0143086591269266,-1480.0,-450.0,564.0
2015-01-02 17:00:00,0.054239541239805344,5.351858133476067,-0.05199318188408597,-0.12072864249807758,3.993234260852969,3.0143086591269266,-1480.0,-450.0,491.7
2015-01-02 18:00:00,0.0861315203211559,5.4680601411351315,-0.05199318188408597,-0.1148196433200308,3.993234260852969,3.0143086591269266,-1464.6,-450.0,481.1
2015-01-02 19:00:00,0.1495245774922398,5.545177444479562,-0.05199318188408597,-0.10192480108295143,3.993234260852969,3.0143086591269266,-1345.6,-450.0,983.8
2015-01-02 20:00:00,0.17707880039649337,5.594711379601839,-0.05199318188408597,-0.09380305816578094,3.993234260852969,3.0143086591269266,-886.3,-450.0,693.2
2015-01-02 21:00:00,0.19346539079864034,5.631211781821365,-0.05199318188408597,-0.08950213060509249,3.993234260852969,3.0143086591269266,-1236.4,-450.0,1133.1
2015-01-02 22:00:00,0.19866740919161918,5.659482215759621,-0.05199318188408597,-0.0890766253133668,3.993234260852969,3.0143086591269266,-1112.7,-450.0,1185.3
2015-01-02 23:00:00,0.21307463270259364,5.68697535633982,-0.05199318188408597,-0.11121891273591089,3.993234260852969,3.0143086591269266,-600.1,-450.0,972.1
2015-01-03 00:00:00,-0.17234923281468806,5.793013608384144,-0.05199318188408597,-0.1135288697750374,3.993234260852969,3.0143086591269266,-443.0,-450.0,1220.0
2015-01-03 01:00:00,-0.15485317543959054,5.820082930352362,-0.05199318188408597,-0.11655132714936389,3.993234260852969,3.0143086591269266,-540.3,-450.0,1301.2
2015-01-03 02:00:00,-1.0211582990284889,5.84354441703136,-0.05199318188408597,-0.11253826562592639,3.989668997117262,3.0143086591269266,-585.4,-450.0,1331.3
2015-01-03 03:00:00,-1.0897379484876137,5.8664680569332965,-0.05199318188408597,-0.11584179345795764,3.9863695205568015,3.0143086591269266,-609.5,-450.0,1345.8
2015-01-03 04:00:00,-0.7886667122015933,5.8805329864007,-0.05199318188408597,-0.1093231766429863,3.9866851097365683,3.0143086591269266,-706.5,-450.0,1438.4
2015-01-03 05:00:00,0.20419963601154123,5.886104031450156,-0.05199318188408597,-0.1099942805813301,3.9842692456339193,3.0143086591269266,-793.5,-450.0,1523.9
2015-01-03 06:00:00,0.14658874773619823,5.8888779583328805,-0.05199318188408597,-0.10226009620759058,3.986703670704709,3.0143086591269266,-462.1,-450.0,1195.2
2015-01-03 07:00:00,0.22908572411711647,5.8888779583328805,-0.05199318188408597,-0.08748653410165463,3.9850503939616235,3.0143086591269266,-791.4,-450.0,1395.0
2015-01-03 08:00:00,0.1891469649289248,5.8805329864007,-0.05199318188408597,-0.07690191677900149,3.979681653901961,3.0143086591269266,-670.3,-450.0,1198.9
2015-01-03 09:00:00,0.1764094601671733,5.872117789475416,-0.05199318188408597,-0.0704984330793561,3.9770426608020752,3.0143086591269266,-775.6,-450.0,991.5
2015-01-03 10:00:00,0.16967214775933748,5.860786223465865,-0.05199318188408597,-0.0722761460585879,3.980746507305028,3.0143086591269266,-850.9,-450.0,730.0
2015-01-03 11:00:00,0.18261290905429073,5.8522024797744745,-0.05199318188408597,-0.07222877164269459,3.983692292118506,3.0143086591269266,-818.2,-450.0,658.1
2015-01-03 12:00:00,0.19221388973770237,5.840641657373398,-0.05199318188408597,-0.08855083830211452,3.97855952922839,3.0143086591269266,-785.6,-450.0,713.9
2015-01-03 13:00:00,0.20981326338981043,5.834810737062605,-0.05199318188408597,-0.1033870165231443,3.9586584689441304,3.0143086591269266,-809.1,-450.0,787.0
2015-01-03 14:00:00,0.2251492956099197,5.82600010738045,-0.05199318188408597,-0.1113134809923162,3.9581429410416993,3.0143086591269266,-1289.1,-450.0,1091.9
2015-01-03 15:00:00,0.21693009639989258,5.814130531825066,-0.05199318188408597,-0.11090337411665274,3.965753327849114,3.0143086591269266,-1440.0,-450.0,987.2
2015-01-03 16:00:00,0.17799122298901748,5.793013608384144,-0.05199318188408597,-0.08161836700334568,3.9692725262288406,3.0143086591269266,-1440.0,0.0,203.6
2015-01-03 17:00:00,0.15914324129396862,5.768320995793772,-0.05199318188408597,-0.08915108998664234,3.980727835435133,3.0143086591269266,-1450.0,0.0,103.2
2015-01-03 18:00:00,0.18102379487855824,5.752572638825633,-0.05199318188408597,-0.09329236730080748,3.9749978045895347,3.0143086591269266,-1450.0,0.0,15.4
2015-01-03 19:00:00,0.23188766879004596,5.723585101952381,-0.05199318188408597,-0.0939382863541347,3.9636092568995793,3.0143086591269266,-1343.8,0.0,0.0
2015-01-03 20:00:00,0.24131092191669223,5.680172609017068,-0.05199318188408597,-0.09180979856462201,3.9619173217019883,3.0143086591269266,-741.0,-374.0,58.5
2015-01-03 21:00:00,0.2529637353281209,5.627621113690637,-0.05199318188408597,-0.09632714302222212,3.962316800482613,3.0143086591269266,-1167.3,-450.0,868.4
2015-01-03 22:00:00,0.26215318302083146,5.572154032177765,-0.05199318188408597,-0.09255379634015792,3.9628681994337147,3.0143086591269266,-1001.9,-450.0,972.2
2015-01-03 23:00:00,0.29743189996481423,5.53338948872752,-0.05199318188408597,-0.09284484658355119,3.9628689752912023,3.0143086591269266,-568.2,-450.0,969.1
2015-01-04 00:00:00,0.31199547828108454,5.69035945432406,-0.05199318188408597,-0.08867218634720064,3.9628697511480877,3.0141834478327043,-842.0,-400.0,1213.2
2015-01-04 01:00:00,0.36235366361390664,5.666426688112432,-0.05199318188408597,-0.08497765174100547,3.962870527004371,3.0140582208586504,-1002.2,-400.0,1458.0
2015-01-04 02:00:00,0.4021245107179734,5.631211781821365,-0.05199318188408597,-0.09471462155247412,3.9628713028600524,3.0139329782008373,-845.5,-400.0,1358.1
2015-01-04 03:00:00,0.42512123698950344,5.5909869805108565,-0.05199318188408597,-0.08709927484631663,3.962872078715132,3.013807719855336,-889.9,-400.0,1426.5
2015-01-04 04:00:00,0.4259236635341943,5.552959584921617,-0.05199318188408597,-0.06737057803940072,3.9628728545696097,3.0136824458182168,-1018.7,-400.0,1569.5
2015-01-04 05:00:00,0.43354346015237155,5.5093883366279774,-0.05199318188408597,-0.07091123445079184,3.9628736304234855,3.0135571560855463,-1238.4,-400.0,1801.0
2015-01-04 06:00:00,0.44090108117706217,5.4680601411351315,-0.05199318188408597,-0.06628746736487479,3.962874406276759,3.013431850653392,-653.2,-400.0,1262.9
2015-01-04 07:00:00,0.3584160920605006,5.41610040220442,-0.05199318188408597,-0.05876593727651258,3.962875182129431,3.0133065295178185,-439.1,-400.0,1090.2
2015-01-04 08:00:00,0.31144416814670706,5.3706380281276624,-0.05199318188408597,-0.05543992759511074,3.9628759579815007,3.0131811926748893,-530.7,-450.0,1010.4
2015-01-04 09:00:00,0.28319708662658316,5.3230099791384085,-0.05199318188408597,-0.053109768258806866,3.9628767338329687,3.013055840120667,-743.0,-450.0,949.1
2015-01-04 10:00:00,0.26536339958890176,5.272999558563747,-0.05199318188408597,-0.04865294500409156,3.9628775096838345,3.0129304718512118,-889.5,-450.0,966.3
2015-01-04 11:00:00,0.2735336146493128,5.209486152841421,-0.05199318188408597,-0.04345337657904125,3.9628782855340985,3.0128050878625827,-923.2,-450.0,949.3
2015-01-04 12:00:00,0.27943176468594766,5.123963979403259,-0.05199318188408597,-0.05851556763757504,3.962879061383761,3.012679688150838,-932.8,-450.0,1015.2
2015-01-04 13:00:00,0.3059417657533223,5.0238805208462765,-0.05199318188408597,-0.07420527161614832,3.962879837232821,3.012554272712033,-916.3,-450.0,1009.7
2015-01-04 14:00:00,0.31654051162196906,4.90527477843843,-0.05199318188408597,-0.06416854949757411,3.962880613081279,3.012428841542223,-1274.3,-450.0,1383.8
2015-01-04 15:00:00,0.29775347816171926,4.787491742782046,-0.05199318188408597,-0.05119368270212732,3.9628813889291354,3.0123033946374607,-1450.0,-342.5,1303.8
2015-01-04 16:00:00,0.2553356867742349,4.663439094112067,-0.05199318188408597,-0.0202002233996863,3.9628821647763894,3.012177931993798,-1450.0,-28.4,600.2
2015-01-04 17:00:00,0.19924024620313174,4.477336814478207,-0.05199318188408597,-0.027150008981459806,3.962882940623042,3.0120524536072857,-1460.0,8.2,442.3
2015-01-04 18:00:00,0.21074227246935706,4.219507705176107,-0.05199318188408597,-0.017657031076413254,3.962883716469092,3.0119269594739717,-1460.0,6.5,450.9
2015-01-04 19:00:00,0.23293185186515197,3.9512437185814275,-0.05199318188408597,-0.02141392481800608,3.9628844923145405,3.0118014495899037,-1460.0,0.0,507.1
2015-01-04 20:00:00,0.2572436222723211,3.8066624897703196,-0.05199318188408597,-0.02088659028217954,3.962885268159387,3.011675923951127,-1270.8,-99.3,559.7
2015-01-04 21:00:00,0.26291792274541903,3.713572066704308,-0.05199318188408597,-0.026718977504157415,3.962886044003632,3.0115503825536862,-1470.0,-177.2,1016.3
2015-01-04 22:00:00,0.2843738420217159,3.6635616461296463,-0.05199318188408597,-0.02809726229689602,3.9628868198472746,3.0114248253936244,-1216.1,-189.5,812.3
2015-01-04 23:00:00,0.3125299295471877,3.58351893845611,-0.05199318188408597,-0.02520600653851446,3.962887595690315,3.011299252466982,-999.0,-450.0,1333.6
2015-01-05 00:00:00,0.38145665166493936,3.6888794541139363,-0.08764638302097616,-0.05445431255818356,3.9628883715327543,3.0111736637698,-1201.5,0.0,1329.8
2015-01-05 01:00:00,0.41733515292485013,3.6888794541139363,-0.08764638302097616,-0.06308315528962183,3.962889147374591,3.0110480592981155,-1178.0,0.0,1351.4
2015-01-05 02:00:00,0.4602614605989226,3.6375861597263857,-0.08764638302097616,-0.05936480455872406,3.962889923215826,3.0109224390479663,-1223.3,0.0,1400.0
2015-01-05 03:00:00,0.4561740278121058,3.6635616461296463,-0.08764638302097616,-0.051774570370628936,3.962890699056459,3.0107968030153867,-1296.3,0.0,1441.1
2015-01-05 04:00:00,0.39539059056292336,3.7612001156935624,-0.08764638302097616,-0.055679693106796435,3.96289147489649,3.0106711511964113,-1424.9,139.5,1321.9
2015-01-05 05:00:00,0.3089625786464696,3.970291913552122,-0.08764638302097616,-0.06160320724964041,3.962892250735919,3.010545483587072,-1460.0,113.2,1073.9
2015-01-05 06:00:00,0.25701384704910923,4.07753744390572,-0.08764638302097616,-0.07688424166947172,3.9628930265747466,3.0104198001834,-1440.0,146.7,94.7
2015-01-05 07:00:00,0.1914242553558525,4.174387269895637,-0.08764638302097616,-0.06800807659111907,3.962893802412972,3.0102941009814246,-1430.0,0.0,-982.7
2015-01-05 08:00:00,0.2275795947334447,4.31748811353631,-0.08764638302097616,-0.05943792562561079,3.9628945782505953,3.0101683859771735,-1430.0,53.7,-1458.1
2015-01-05 09:00:00,0.24017356745294816,4.477336814478207,-0.08764638302097616,-0.06396119107059839,3.9628953540876166,3.010042655166673,-1440.0,0.0,-1440.8
2015-01-05 10:00:00,0.23480920456419874,4.48863636973214,-0.08764638302097616,-0.06236978934558657,3.962896129924036,3.0099169085459474,-1440.0,14.4,-1415.5
2015-01-05 11:00:00,0.2438807282244797,4.442651256490317,-0.08764638302097616,-0.07315204706449485,3.962896905759854,3.009791146111021,-1440.0,41.7,-1382.5
2015-01-05 12:00:00,0.24455380291175377,4.454347296253507,-0.08764638302097616,-0.095783409987515,3.9628976815950696,3.009665367857915,-1450.0,69.5,-1339.1
2015-01-05 13:00:00,0.24569254012946162,4.418840607796598,-0.08764638302097616,-0.11889428456672047,3.9628984574296835,3.00953957378265,-1440.0,50.9,-1338.8
2015-01-05 14:00:00,0.25083317378945,4.343805421853684,-0.08764638302097616,-0.12084029699574472,3.962899233263695,3.009413763881245,-1440.0,49.9,-1351.2
2015-01-05 15:00:00,0.2535404543124402,4.2626798770413155,-0.08764638302097616,-0.10420841361887856,3.962900009097105,3.0092879381497166,-1450.0,48.0,-1396.4
2015-01-05 16:00:00,0.21949962793081834,4.204692619390966,-0.08764638302097616,-0.08118372112301753,3.9629007849299134,3.0091620965840815,-1430.0,126.8,-1517.3
2015-01-05 17:00:00,0.1792627568107874,4.1588830833596715,-0.08764638302097616,-0.07483060940043806,3.9629015607621194,3.009036239180354,-1440.0,161.9,-1546.8
2015-01-05 18:00:00,0.19354792193770542,4.127134385045092,-0.08764638302097616,-0.08165289933746678,3.9629023365937237,3.008910365934546,-1450.0,131.5,-1466.8
2015-01-05 19:00:00,0.24874388672650705,4.143134726391533,-0.08764638302097616,-0.08782788768603478,3.962903112424726,3.0087844768426697,-1450.0,127.2,-1420.7
2015-01-05 20:00:00,0.30008642770003213,4.174387269895637,-0.08764638302097616,-0.07384814898025738,3.962903888255126,3.0086585719007344,-1460.0,26.2,-1317.4
2015-01-05 21:00:00,0.3441526500617522,4.204692619390966,-0.08764638302097616,-0.0877131464198655,3.962904664084925,3.0085326511047485,-1460.0,31.8,-1339.4
2015-01-05 22:00:00,0.3342862843476757,4.219507705176107,-0.08764638302097616,-0.07540957431262463,3.9629054399141213,3.008406714450719,-1470.0,79.5,-1174.8
2015-01-05 23:00:00,0.32905162308611224,4.276666119016055,-0.08764638302097616,-0.07300270848133916,3.962906215742716,3.008280761934651,-1470.0,-64.8,-311.0
2015-01-06 00:00:00,0.5472341928352105,4.672828834461906,-0.08764638302097616,-0.030747949791209095,3.9550058636000003,3.0081547935525483,-776.5,481.4,219.3
2015-01-06 01:00:00,0.5724153593507686,4.770684624465665,-0.08764638302097616,-0.0225257453148755,3.9552165855149015,3.0081547935525483,-548.6,475.4,0.0
2015-01-06 02:00:00,0.6047857915979855,4.859812404361672,-0.08764638302097616,-0.024146130825309697,3.953337678562359,3.0081547935525483,-795.6,398.8,350.6
2015-01-06 03:00:00,0.591589238488381,4.941642422609304,-0.08764638302097616,-0.026229736732684472,3.940571588832562,3.0081547935525483,-823.0,354.5,438.6
2015-01-06 04:00:00,0.5557471195049537,5.043425116919247,-0.08764638302097616,-0.023238315504299223,3.9453804090821425,3.0081547935525483,-1103.3,495.2,535.7
2015-01-06 05:00:00,0.47391101620358933,5.170483995038151,-0.08764638302097616,-0.04843884281361266,3.9471584621964007,3.0081547935525483,-1456.2,593.0,761.6
2015-01-06 06:00:00,0.39469309001761754,5.2832037287379885,-0.08764638302097616,-0.08892854041248555,3.944044791450884,3.0081547935525483,-1400.9,220.6,118.7
2015-01-06 07:00:00,0.2811988972948738,5.3981627015177525,-0.08764638302097616,-0.11562959052288946,3.942105942131882,3.0081547935525483,-1430.0,-17.9,-608.0
2015-01-06 08:00:00,0.24808144154201317,5.488937726156687,-0.08764638302097616,-0.09375892050321522,3.9442384697905037,3.0081547935525483,-1430.0,-64.0,-682.3
2015-01-06 09:00:00,0.26357293202828114,5.560681631015528,-0.08764638302097616,-0.05324773818658546,3.945960556455843,3.0081547935525483,-1440.0,-93.8,-651.5
2015-01-06 10:00:00,0.27978922276225626,5.645446897643238,-0.08764638302097616,-0.05570109129528866,3.9505896585769626,3.0081547935525483,-1440.0,-89.8,-714.4
2015-01-06 11:00:00,0.29102522784727913,5.707110264748875,-0.08764638302097616,-0.05193652439583829,3.945167604020448,3.0081547935525483,-1440.0,-71.7,-722.6
2015-01-06 12:00:00,0.30442915389967773,5.762051382780177,-0.08764638302097616,-0.08165882200845154,3.9382753765722116,3.0081547935525483,-1450.0,-80.2,-605.3
2015-01-06 13:00:00,0.30657182093878754,5.805134968916488,-0.08764638302097616,-0.09670944748267818,3.9321393090129706,3.0081547935525483,-1440.0,-98.6,-564.7
2015-01-06 14:00:00,0.30539166843911936,5.840641657373398,-0.08764638302097616,-0.09638371130600021,3.9253340194878183,3.0081547935525483,-1440.0,-79.1,-565.8
2015-01-06 15:00:00,0.2819514869795623,5.8664680569332965,-0.08764638302097616,-0.09546054992461794,3.9296467901816956,3.0081547935525483,-1450.0,-76.5,-696.8
2015-01-06 16:00:00,0.2775369937776655,5.8805329864007,-0.08764638302097616,-0.05255743238916555,3.9199316494961867,3.0081547935525483,-1430.0,0.0,-892.9
2015-01-06 17:00:00,0.2616842084253239,5.886104031450156,-0.08764638302097616,-0.0599863476560607,3.9177863653172507,3.0081547935525483,-1440.0,0.0,-957.7
2015-01-06 18:00:00,0.29245426688873444,5.8805329864007,-0.08764638302097616,-0.0597230465926879,3.9183628659743257,3.0081547935525483,-1450.0,0.0,-841.4
2015-01-06 19:00:00,0.3322700253727131,5.863631175598097,-0.08764638302097616,-0.06332416097064186,3.925511623608701,3.0081547935525483,-1450.0,-12.0,-664.1
2015-01-06 20:00:00,0.38156201888778885,5.834810737062605,-0.08764638302097616,-0.06848717361951007,3.910762210960723,3.0081547935525483,-1460.0,-81.3,-336.3
2015-01-06 21:00:00,0.4071855321768494,5.805134968916488,-0.08764638302097616,-0.08504326799979722,3.905380996039602,3.0081547935525483,-1460.0,48.2,321.5
2015-01-06 22:00:00,0.4084145496552827,5.762051382780177,-0.08764638302097616,-0.08864403760969175,3.909580023777006,3.0081547935525483,-1470.0,0.0,575.4
2015-01-06 23:00:00,0.4615941990134962,5.71042701737487,-0.08764638302097616,-0.09434179425079492,3.910601996272699,3.0081547935525483,-1470.0,-305.8,1360.7
2015-01-07 00:00:00,0.23633519733602704,5.332718793265369,-0.08764638302097616,-0.09256189252527847,3.9129625639048125,3.006672213592325,-1115.5,-450.0,1700.8
2015-01-07 01:00:00,0.26681048434685906,5.288267030694535,-0.08764638302097616,-0.09516122183536435,3.913961126058405,3.005187432324746,-834.9,-450.0,1468.0
2015-01-07 02:00:00,0.30770950566441124,5.247024072160486,-0.08764638302097616,-0.09634196337974288,3.9161942934969565,3.0037004432031678,-626.1,-450.0,1260.9
2015-01-07 03:00:00,0.3004053356341685,5.220355825078324,-0.08764638302097616,-0.09588746355289501,3.9177863653172507,3.0022112396517002,-662.8,-450.0,1290.9
2015-01-07 04:00:00,0.27191727361652873,5.19295685089021,-0.08764638302097616,-0.10472102676661965,3.9168911368250066,3.0007198150650303,-976.0,-342.5,1414.4
2015-01-07 05:00:00,0.22159377538548597,5.159055299214529,-0.08764638302097616,-0.10262607094966114,3.9130025255416463,2.9992261628082466,-1470.0,264.7,1269.3
2015-01-07 06:00:00,0.20329009897688888,5.099866427824199,-0.08764638302097616,-0.09373161893739113,3.9157958791806444,2.997730276216664,-1460.0,635.2,0.0
2015-01-07 07:00:00,0.17898711010315083,5.0106352940962555,-0.08764638302097616,-0.08733227922136688,3.9089984360260974,2.996232148595642,-1450.0,351.9,-1062.3
2015-01-07 08:00:00,0.14489951650105892,4.90527477843843,-0.08764638302097616,-0.029948838485855056,3.9028813475108626,2.9947317732204075,-1450.0,202.8,-1187.4
2015-01-07 09:00:00,0.157472290114542,4.820281565605037,-0.08764638302097616,-0.043559248257446725,3.8980457774972868,2.9932291433358724,-1450.0,203.3,-1123.1
2015-01-07 10:00:00,0.1799551482797379,4.727387818712341,-0.08764638302097616,-0.06685794536553313,3.8845695853134345,2.991724252156452,-1450.0,166.1,-1233.9
2015-01-07 11:00:00,0.1938699846627019,4.6443908991413725,-0.08764638302097616,-0.08697483906154346,3.88682826679359,2.9902170928658807,-1450.0,191.9,-1204.8
2015-01-07 12:00:00,0.19272336425731407,4.61512051684126,-0.08764638302097616,-0.08696942091836846,3.893614605744791,2.9887076586170265,-1440.0,203.6,-1104.9
2015-01-07 13:00:00,0.19392924074106688,4.574710978503383,-0.08764638302097616,-0.08564983069149967,3.8968687576564687,2.9871959425317045,-1450.0,205.5,-1095.6
2015-01-07 14:00:00,0.20878441529180058,4.5217885770490405,-0.08764638302097616,-0.08469146873362465,3.885843287644761,2.9856819377004897,-1440.0,169.0,-1190.6
2015-01-07 15:00:00,0.24408575363365248,4.418840607796598,-0.08764638302097616,-0.09019975226437804,3.890349829746652,2.9841656371825254,-1440.0,182.0,-1442.3
2015-01-07 16:00:00,0.21708158683266454,4.30406509320417,-0.08764638302097616,-0.0864138515634485,3.886684684412953,2.9826470340053355,-1440.0,200.4,-1467.1
2015-01-07 17:00:00,0.19207529686461378,4.1588830833596715,-0.08764638302097616,-0.09229920349861409,3.874051112174593,2.9811261211646287,-1440.0,225.5,-1471.4
2015-01-07 18:00:00,0.22536675902660486,4.007333185232471,-0.08764638302097616,-0.09368664519850078,3.876582338888127,2.9796028916241073,-1460.0,242.5,-1480.9
2015-01-07 19:00:00,0.2381834001273342,3.8918202981106265,-0.08764638302097616,-0.09162793792747426,3.8649104333139532,2.9780773383152703,-1460.0,241.5,-1075.9
2015-01-07 20:00:00,0.21804041436693433,3.713572066704308,-0.08764638302097616,-0.09086235182542346,3.8734276966687613,2.976549454137217,-1440.0,153.7,-660.9
2015-01-07 21:00:00,0.21785718448667568,3.5263605246161616,-0.08764638302097616,-0.0973482165827857,3.865539179614584,2.9750192319564492,-1460.0,331.7,0.0
2015-01-07 22:00:00,0.21792801934201567,3.4339872044851463,-0.08764638302097616,-0.09799207040989444,3.8711593433731446,2.9734866646066713,-1450.0,270.7,608.3
2015-01-07 23:00:00,0.2571405109308995,3.367295829986474,-0.08764638302097616,-0.10108295508127174,3.8707008858662086,2.9719517448885875,-912.1,0.0,728.6
