timestamp,price_ds,wind_log,consump_log_ds,net_exchange
2023-01-05 19:00:00,0.33014944018988945,6.610696044717759,0.07330341903212911,3485.0
2023-01-05 20:00:00,0.40101329346405645,6.556778356158042,0.0790693956425077,3141.0
2023-01-05 21:00:00,0.4139580972726371,6.52795791762255,0.08828955900640878,2836.2
2023-01-05 22:00:00,0.4331334254869512,6.530877627725885,0.10361115848885305,2605.8
2023-01-05 23:00:00,0.469069747415249,6.548219102762372,0.12101968611126068,2392.6
2023-01-06 00:00:00,0.5844275607445617,6.678342114654332,0.1796165377496326,2225.1
2023-01-06 01:00:00,0.6009638569471356,6.74993119378857,0.1848293181569236,2055.9
2023-01-06 02:00:00,0.58951212261106,6.8658910748834385,0.18795055894174162,1916.6
2023-01-06 03:00:00,0.5074900546277616,7.010311867307229,0.1810982938305319,1841.6
2023-01-06 04:00:00,0.48384690292656707,7.147559271189454,0.1744077572226601,1699.8
2023-01-06 05:00:00,0.43821903741349644,7.2813856635702825,0.14173792031622234,1642.1
2023-01-06 06:00:00,0.381012318240888,7.402451520818244,0.07687666375880298,1712.3
2023-01-06 07:00:00,0.28088586227038537,7.512071245835466,0.02432280424234179,1817.7
2023-01-06 08:00:00,0.24209950350266674,7.59337419312129,0.025620606464057616,1935.3
2023-01-06 09:00:00,0.2105126927084937,7.652545692693921,0.04093687482159325,2044.3
2023-01-06 10:00:00,0.20262041081019433,7.693481640835175,0.05070938370550593,2099.0
2023-01-06 11:00:00,0.21736429197256424,7.717796211013582,0.07351265673447216,2102.5
2023-01-06 12:00:00,0.2416428219095943,7.728855823852543,0.0753634527609055,2059.9
2023-01-06 13:00:00,0.22439451877765837,7.7354333524996886,0.08855675853849121,2034.1
2023-01-06 14:00:00,0.2609911291461531,7.737616282857904,0.08305824733545641,1925.4
2023-01-06 15:00:00,0.2663996604930139,7.730174795246222,0.10439375016707331,1906.4
2023-01-06 16:00:00,0.3727894248201782,7.711996507047669,0.11076466722764167,1992.2
2023-01-06 17:00:00,0.4340062214968512,7.679251425953058,0.10925708925942779,1934.7
2023-01-06 18:00:00,0.46076294903979775,7.638198244285779,0.112114940099179,1887.8
2023-01-06 19:00:00,0.37571313871484513,7.5953872788539725,0.12074439827429195,1856.8
2023-01-06 20:00:00,0.4189682463443223,7.549082710812286,0.13592116124178233,1788.7
2023-01-06 21:00:00,0.4510184301757274,7.503289630675082,0.13737178379803794,1579.9
2023-01-06 22:00:00,0.33856471522147213,7.455876687491824,0.13930354329521677,1449.9
2023-01-06 23:00:00,0.3673324831039375,7.400620577371135,0.13231731499218746,1244.7
2023-01-07 00:00:00,0.21946955283178848,7.400620577371135,0.08035796690236019,978.8
2023-01-07 01:00:00,0.2644247742899335,7.326465613840322,0.07610332875765025,904.4
2023-01-07 02:00:00,0.28554834473242785,7.254177846456518,0.06840319330678923,910.1
2023-01-07 03:00:00,0.3094929774980262,7.162397497355718,0.05864433331460184,984.3
2023-01-07 04:00:00,0.32509023864781295,7.050122520269059,0.05424779514120459,1085.9
2023-01-07 05:00:00,0.3114151829982088,6.93537044601511,0.04781232656202761,1253.8
2023-01-07 06:00:00,0.25769014895111564,6.833031732786201,0.044652344042635406,1518.0
2023-01-07 07:00:00,0.18270034835930904,6.763884908562435,0.04478089189845669,1734.1
2023-01-07 08:00:00,0.18262130328760762,6.727431724850855,0.04081789538196823,1864.3
2023-01-07 09:00:00,0.2140305972279517,6.71295620067707,0.04269125762080073,2062.2
2023-01-07 10:00:00,0.17342975415513262,6.721425700790643,0.04580630894291282,2273.2
2023-01-07 11:00:00,0.09107800084814155,6.744059186311348,0.05321169722465946,2408.5
2023-01-07 12:00:00,0.10067419287040735,6.776506992372183,0.0591390728366612,2405.0
2023-01-07 13:00:00,0.12922687099443042,6.855408798609928,0.04715992151607651,2294.0
2023-01-07 14:00:00,0.016831953644466324,6.988413181999592,0.05498240747035332,2222.7
2023-01-07 15:00:00,-0.05094957440333303,7.115582126184454,0.05074067704813778,2157.1
2023-01-07 16:00:00,-0.04955879434798138,7.231287004327616,0.04487260316731323,2171.8
2023-01-07 17:00:00,-0.09826788344423054,7.321188556739478,0.026007194889718477,2084.3
2023-01-07 18:00:00,-0.06309682618707502,7.382746449738912,0.012138769943273786,1826.8
2023-01-07 19:00:00,-0.016972817455594758,7.4377951216719325,0.004689895668846589,1556.8
2023-01-07 20:00:00,0.01671408103732208,7.475905969367397,-0.0007842596951164182,1232.9
2023-01-07 21:00:00,0.004774483462790968,7.507690077819904,-0.007428407889999988,801.3
2023-01-07 22:00:00,-0.046593848549912664,7.535830462798367,-0.018657859416979505,506.1
2023-01-07 23:00:00,-0.12245207442129136,7.551186867296149,-0.027093731063690285,238.6
2023-01-08 00:00:00,-0.19853008027878438,7.534762657037537,-0.014397828359728138,161.8
2023-01-08 01:00:00,-0.3393716659548378,7.53955882930103,-0.018073039182867845,21.3
2023-01-08 02:00:00,-0.34968172497234296,7.5443321080536885,-0.03473407292949915,-82.6
2023-01-08 03:00:00,-0.37662827489043416,7.549082710812286,-0.03195089945895546,-154.9
2023-01-08 04:00:00,-0.3563717598513856,7.55171221535131,-0.03043879363958979,-206.8
2023-01-08 05:00:00,-0.31163282834874284,7.566311014772463,-0.03231294940260554,-221.6
2023-01-08 06:00:00,-0.3787857721501977,7.578145472419466,-0.026836898601469983,-99.2
2023-01-08 07:00:00,-0.3150980834573476,7.585281078639126,-0.022271459572616337,31.2
2023-01-08 08:00:00,-0.2198044069668681,7.5822291942764615,-0.027233480985190184,282.9
2023-01-08 09:00:00,-0.26676987183501577,7.560080465021827,-0.0250955087876239,618.6
2023-01-08 10:00:00,-0.2320570121886414,7.5126175446745105,-0.017035013696004242,997.0
2023-01-08 11:00:00,-0.14330215286644954,7.446585099157725,-0.00867792800521805,1264.2
2023-01-08 12:00:00,-0.11179859470757503,7.354362330421477,0.008764189330150884,1354.9
2023-01-08 13:00:00,-0.07942616780221812,7.267525427828172,0.0022954151146397095,1468.9
2023-01-08 14:00:00,0.053437996285315315,7.215975002651466,-0.0055169164108725965,1585.5
2023-01-08 15:00:00,-0.05153743197551375,7.179307969504034,-0.0022375439197261926,1765.0
2023-01-08 16:00:00,-0.11973910165879609,7.156176637480615,-0.0057519035934028295,1979.5
2023-01-08 17:00:00,-0.14996069641758414,7.136483208590247,-0.016904518355037368,2087.3
2023-01-08 18:00:00,-0.12805771827830448,7.113956109566034,-0.029596289179259827,2008.5
2023-01-08 19:00:00,-0.14589319392871314,7.080867896690782,-0.025095767896695875,1798.3
2023-01-08 20:00:00,-0.09124808604158208,7.039660349862076,-0.03217514699535684,1569.1
2023-01-08 21:00:00,-0.05569414734420519,6.98933526597456,-0.03979517508096997,1295.8
2023-01-08 22:00:00,-0.06440105634077842,6.928537818164665,-0.04641914995804619,1058.8
2023-01-08 23:00:00,-0.037383155378011956,6.86484777797086,-0.05019947614853848,875.4
2023-01-09 00:00:00,0.15354307491516828,6.5998704992128365,-0.043605843503724984,1208.3
2023-01-09 01:00:00,0.1791376721908602,6.541029999189903,-0.040253856635109386,1137.3
2023-01-09 02:00:00,0.1582418136649153,6.478509642208569,-0.03529591357024309,1111.7
2023-01-09 03:00:00,-0.01593658538528242,6.4457198193855785,-0.04075455318005439,1166.1
2023-01-09 04:00:00,0.03316415038965648,6.448889394146858,-0.0337263586323715,1227.5
2023-01-09 05:00:00,0.13228582493023477,6.47543271670409,-0.0342735150204696,1583.0
2023-01-09 06:00:00,0.19259500043235356,6.51471269087253,-0.027136428215754904,2265.9
2023-01-09 07:00:00,0.12781588148961642,6.555356891810665,-0.019982191804700733,2528.7
2023-01-09 08:00:00,0.1691146226613114,6.576469569048224,-0.01994058722464942,2743.2
2023-01-09 09:00:00,0.24482883331047045,6.588926477533519,-0.025716888670253013,2732.8
2023-01-09 10:00:00,0.21174262197367621,6.573680166960646,-0.03667095531814368,2810.5
2023-01-09 11:00:00,0.2339238432398103,6.532334292222349,-0.02678421367996009,2852.2
2023-01-09 12:00:00,0.15830737918428106,6.507277712385012,-0.0342286871879427,2972.6
2023-01-09 13:00:00,0.12998550979067325,6.490723534502507,-0.025668043044056787,2962.9
2023-01-09 14:00:00,0.12421396821558428,6.516193076042964,-0.025094396631292426,2917.6
2023-01-09 15:00:00,0.09575688359302603,6.556778356158042,-0.02286092092183445,2974.0
2023-01-09 16:00:00,0.1822013104109539,6.577861357721047,-0.029885744818395565,3010.3
2023-01-09 17:00:00,0.1755765424372271,6.566672429803241,-0.03568787029396958,2992.0
2023-01-09 18:00:00,0.23885228937973846,6.553933404025811,-0.03939106996208963,2760.8
2023-01-09 19:00:00,0.2949687094826121,6.517671272912275,-0.040147466542501675,2482.3
2023-01-09 20:00:00,0.3444424942889457,6.467698726104354,-0.040673076512954154,2213.7
2023-01-09 21:00:00,0.37074734562149914,6.428105272684596,-0.04398025429275343,1934.0
2023-01-09 22:00:00,0.1869102943124359,6.401917196727186,-0.05052425893280521,1916.5
2023-01-09 23:00:00,0.23194714731577282,6.376726947898627,-0.058157716696360495,1573.3
2023-01-10 00:00:00,0.22147364137150483,6.2324480165505225,-0.04192600823013137,1324.8
2023-01-10 01:00:00,0.3074151467609152,6.16541785423142,-0.03708145743805602,1232.2
2023-01-10 02:00:00,0.31515292876988266,6.148468295917647,-0.03353539072538325,1215.6
2023-01-10 03:00:00,0.3340904260393902,6.1675164908883415,-0.03533170183165346,1217.6
2023-01-10 04:00:00,0.33108759718592395,6.210600077024653,-0.033465749708998516,1270.7
2023-01-10 05:00:00,0.2940799754775085,6.236369590203704,-0.027846311657894418,1614.4
2023-01-10 06:00:00,0.35297341209024236,6.269096283706261,-0.021158231969160113,2059.8
2023-01-10 07:00:00,0.25414342188856587,6.311734809152915,-0.019415385466709623,2635.8
2023-01-10 08:00:00,0.2673541908780006,6.35088571671474,-0.021878549516250345,2852.1
2023-01-10 09:00:00,0.23527694129105647,6.375024819828097,-0.02681291774945649,2820.1
2023-01-10 10:00:00,0.1995989730360268,6.411818267709897,-0.03164895990125238,2855.4
2023-01-10 11:00:00,0.16267938585021202,6.478509642208569,-0.026288040993598827,2878.7
2023-01-10 12:00:00,0.16134394443250422,6.553933404025811,-0.02284069983702608,2822.5
2023-01-10 13:00:00,0.17366913156790087,6.639875833826536,-0.02341972444431306,2713.0
2023-01-10 14:00:00,0.15918576087576586,6.723832440821209,-0.027177201250953686,2687.5
2023-01-10 15:00:00,0.1754598914859251,6.846943139585379,-0.032253314126613475,2693.8
2023-01-10 16:00:00,0.10152397876315078,6.9782137426306985,-0.034612863474311695,2670.5
2023-01-10 17:00:00,0.06476949836678081,7.0707241072602764,-0.03447784961444533,2569.3
2023-01-10 18:00:00,0.12155567032007397,7.16703787691222,-0.03897367574896471,2278.2
2023-01-10 19:00:00,0.12050020173088605,7.249215057114389,-0.04067142463034479,1975.8
2023-01-10 20:00:00,0.14559907184878362,7.311886164077165,-0.038601711435941155,1875.6
2023-01-10 21:00:00,0.08470880566957906,7.37650812632622,-0.04086757464830093,1535.9
2023-01-10 22:00:00,0.11896142044556424,7.437206366871292,-0.04581859518936149,1065.6
2023-01-10 23:00:00,-0.00860574357345012,7.4977617006225685,-0.05078678202915832,608.9
2023-01-11 00:00:00,-0.08278203165740994,7.563200592358071,-0.04072764694203457,-171.9
2023-01-11 01:00:00,-0.17553262204484366,7.637234388789473,-0.04085537071701317,-472.0
2023-01-11 02:00:00,-0.18330389099073408,7.7142311448490855,-0.041764344978711065,-691.0
2023-01-11 03:00:00,-0.2096495852188811,7.790696031174738,-0.050087656948216264,-879.9
2023-01-11 04:00:00,-0.20110134641998734,7.849323818040561,-0.04607374921124574,-936.4
2023-01-11 05:00:00,-0.24373516645557203,7.9017475185201445,-0.04415847749962687,-680.1
2023-01-11 06:00:00,-0.19801409207783127,7.940583827104244,-0.043688052298763935,-148.1
2023-01-11 07:00:00,-0.15186367185579908,7.96102146588337,-0.0409301877976187,527.6
2023-01-11 08:00:00,-0.2011939516247887,7.957177323459475,-0.0446391394335901,808.3
2023-01-11 09:00:00,-0.23414949368373517,7.950854857719988,-0.047143499260013044,904.0
2023-01-11 10:00:00,-0.2391635623050261,7.926241523170962,-0.04846022195985,1012.6
2023-01-11 11:00:00,-0.21516673115287865,7.889084407035514,-0.04792544271202992,1104.5
2023-01-11 12:00:00,-0.1783000643262369,7.836764783264067,-0.0384773312448381,1178.5
2023-01-11 13:00:00,-0.22594155233361501,7.783224016336037,-0.05055669060906531,1199.0
2023-01-11 14:00:00,-0.24589377562881154,7.7406644019172415,-0.06520850400783473,1349.3
2023-01-11 15:00:00,-0.22338146267208447,7.711548979629146,-0.05058104869996782,1576.6
2023-01-11 16:00:00,-0.2213557636582042,7.715123603632105,-0.05514482910624352,1699.7
2023-01-11 17:00:00,-0.25978226836993645,7.707062655370473,-0.056201503154404975,1804.9
2023-01-11 18:00:00,-0.20202383034844296,7.699389406256737,-0.05670664262377301,1600.5
2023-01-11 19:00:00,-0.20710552708583752,7.699842407396986,-0.053574894028724174,1354.7
2023-01-11 20:00:00,-0.11340137959453411,7.697121317282625,-0.05400605973850148,1075.4
2023-01-11 21:00:00,-0.08016481528177177,7.693937325509272,-0.05621719985934881,705.9
2023-01-11 22:00:00,-0.08926245657600163,7.68937110752969,-0.05962511181815344,350.9
2023-01-11 23:00:00,-0.07942050594694994,7.679713639966372,-0.06411659808419046,-105.1
2023-01-12 00:00:00,-0.30314086128873186,7.762170607138205,-0.06910219590320565,-720.9
2023-01-12 01:00:00,-0.4426807699618216,7.753623546559746,-0.06401585246725716,-785.5
2023-01-12 02:00:00,-0.43746987259565184,7.741533589281828,-0.0630555581602934,-789.2
2023-01-12 03:00:00,-0.49538267867306196,7.715123603632105,-0.06443853983658343,-582.0
2023-01-12 04:00:00,-0.4764523157736926,7.6760099320288875,-0.06107382739144285,-451.9
2023-01-12 05:00:00,-0.24754513284102764,7.6246189861593985,-0.05462172246128638,-99.5
2023-01-12 06:00:00,-0.27171218442738443,7.568379267836522,-0.04624546286211384,881.8
2023-01-12 07:00:00,-0.21673292835532454,7.51479976048867,-0.037699801685992185,1608.6
2023-01-12 08:00:00,-0.22448967705687117,7.470224135899966,-0.03818738682778111,1812.4
2023-01-12 09:00:00,-0.2558395582306723,7.43543801981455,-0.04077718786847839,1922.3
2023-01-12 10:00:00,-0.27097529409548393,7.406103381237015,-0.04270252957298126,1989.0
2023-01-12 11:00:00,-0.2733837596676505,7.382124365737512,-0.03890386735553619,2042.7
2023-01-12 12:00:00,-0.23376793605231594,7.346010209913293,-0.033327407484092575,2125.9
2023-01-12 13:00:00,-0.22390159319742686,7.288927694521257,-0.04440423602651933,2165.6
2023-01-12 14:00:00,-0.23741395555028966,7.234177179749849,-0.04663423717505211,2240.2
2023-01-12 15:00:00,-0.15623360925892094,7.195187320178709,-0.04107199340240797,2371.5
2023-01-12 16:00:00,-0.10519889470571986,7.160845906664299,-0.040305531517537574,2518.5
2023-01-12 17:00:00,-0.06542129595468271,7.1252830915107115,-0.03540493624088725,2441.3
2023-01-12 18:00:00,0.005742631034745038,7.089243155027514,-0.04219127615696827,2212.5
2023-01-12 19:00:00,-0.058895773776366234,7.057036981697891,-0.03908347434126469,2110.6
2023-01-12 20:00:00,-0.09425921615436028,7.011213987350367,-0.042695295062090466,1862.9
2023-01-12 21:00:00,-0.02486008229974157,6.962243464266207,-0.046722905008527604,1505.0
2023-01-12 22:00:00,-0.02794484196812963,6.931471805599453,-0.05227586839284193,1205.7
2023-01-12 23:00:00,-0.13205324702335197,6.927557906278317,-0.05487419298189167,1055.2
2023-01-13 00:00:00,-0.19098156932780963,6.946013991099227,-0.05429167214600561,625.2
2023-01-13 01:00:00,-0.26074882402984745,6.970730078143525,-0.05027177660982751,515.6
2023-01-13 02:00:00,-0.3119851402347482,7.004881989712859,-0.04525703762833366,407.8
2023-01-13 03:00:00,-0.2729739459617111,7.076653815443951,-0.050073092926185225,278.7
2023-01-13 04:00:00,-0.21583885970982042,7.129297548929373,-0.04941817376096047,240.4
2023-01-13 05:00:00,-0.21335754354707337,7.161622002939187,-0.0492235483308292,539.9
2023-01-13 06:00:00,-0.10746636588617431,7.191429330036379,-0.04648588840309387,1176.6
2023-01-13 07:00:00,-0.02172781518226241,7.221105098182496,-0.03947731318265646,1718.3
2023-01-13 08:00:00,-0.022702603112382924,7.22983877815125,-0.04581977827039907,1890.9
2023-01-13 09:00:00,-0.0458638756702765,7.256297239690681,-0.04755831320565562,1813.1
2023-01-13 10:00:00,-0.09139859127609462,7.285506548522785,-0.057788891343623305,1797.4
2023-01-13 11:00:00,-0.13106776996183278,7.289610521451167,-0.05456174573283867,1777.3
2023-01-13 12:00:00,-0.1621300038108071,7.280008252884188,-0.0662332224374591,1786.8
2023-01-13 13:00:00,-0.16004584131750033,7.268920128193722,-0.06800773695511175,1750.3
2023-01-13 14:00:00,-0.16974912245448603,7.25063551189868,-0.08086843340799987,1791.4
2023-01-13 15:00:00,-0.17253026092610568,7.239214973779806,-0.07178247258538306,1963.5
2023-01-13 16:00:00,-0.10954695188864694,7.233455418621439,-0.0580901874367985,2107.7
2023-01-13 17:00:00,-0.04595422077087541,7.21081845347222,-0.052557061175857456,2121.2
2023-01-13 18:00:00,0.01804054056963622,7.175489713624222,-0.05797797410085792,1941.0
2023-01-13 19:00:00,0.01587695756825447,7.126890808898808,-0.06316233578858288,1653.3
